Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8409996033,10.8439998627,10.8360004425,10.8199996948,10.8129997253,10.7899999619,10.7580003738,10.7270002365,10.6960000992,10.656999588,10.6140003204,10.5679998398,10.5190000534,10.470000267,10.4200000763,10.3739995956,10.3330001831,10.2869997025,10.2419996262,10.1899995804,10.1459999084,10.1000003815,10.0710000992,10.0419998169,10.029999733,10.1239995956,10.1829996109
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0550003052,8.1890001297,9.2049999237,9.873000145,9.5900001526,7.853000164,7.257999897,6.6199998856,8.7600002289,5.4039998055,6.8000001907,7.1999998093,7.6999998093,8.4899997711,9.6199998856,9.1400003433,8.529999733,7.2199997902,7.4899997711,7.6900000572,7.9099998474,8.1499996185,8,7.7199997902,7.9200000763,7.3000001907,7.1609997749
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6500000954,7.6209998131,7.6539998055,7.618999958,7.6589999199,7.6669998169,7.6680002213,7.6640000343,7.6869997978,7.6970000267,7.7069997787,7.7350001335,7.7649998665,7.7849998474,7.8000001907,7.5900001526,7.3899998665,7.1680002213,6.9499998093,6.7230000496,6.4879999161,6.2490000725,5.9499998093,5.9340000153,5.9219999313,5.984000206,6.0269999504
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7620000839,3.7100000381,3,3.003000021,3.1400001049,2.5199999809,2.4500000477,3.2000000477,3.4300000668,3,3.5299999714,3.4700000286,3.6099998951,3.5399999619,3.5299999714,3.3299999237,3.2300000191,3.3399999142,3.6900000572,3.25,3.0899999142,3.0199999809,3.1099998951,2.8699998856,3.0999999046,3.4400000572,3.4149999619
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1901428179,7.875752294,7.3708873795,6.5307674037,5.9863502149,5.8174067022,5.3511114555,4.8833289658,4.5540226205,4.2728668817,4.9800436397,5.9724689313,6.1547082046,5.7039087815,5.2554129865,4.7971360444,4.7695085394,5.8180645005,9.1532180471,9.4612192567,8.7942383955,7.9854389901,7.3461258016,6.250864714,5.4582022133,5.1024860993,4.6554881955
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1399993896,19.0809993744,18.9990005493,19.3999996185,19.0990009308,18.8409996033,19.5,19.4899997711,19.4759998322,20.2999992371,20.5109996796,20.7409992218,20.9750003815,22.0900001526,22.2380008698,22.3840007782,22.5529994965,22.7339992523,22.9200000763,22.1000003815,20.7770004272,16.7700004578,19.0300006866,18.5200004578,19.591999054,23.3500003815,23.3349990845
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9769992828,19.1380004883,19.1620006561,19.0729999542,18.8899993896,18.6399993896,18.0510005951,17.3260002136,16.7350006104,16.2520008087,15.704000473,15.3219995499,14.9490003586,16.3099994659,15.7700004578,15.2189998627,14.6479997635,14.079000473,13.970000267,14.1920003891,14.3559999466,14.4870004654,14.6529998779,14.5900001526,14.5780000687,14.6210002899,14.751999855
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9699997902,4.9899997711,5.0229997635,5.0580000877,5.0900001526,4.5209999084,3.9300000668,3.3289999962,2.7219998837,2.1210000515,1.4700000286,1.881000042,2.2909998894,2.6989998817,3.0999999046,2.9479999542,2.4000000954,1.9010000229,1.3969999552,0.8889999986,0.3199999928,0.3149999976,0.3199999928,0.3190000057,0.3219999969,0.3319999874,0.3409999907
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2690000534,5.2729997635,4.4359998703,4.4289999008,4.4210000038,4.4270000458,4.4229998589,4.4149999619,4.4010000229,4.3959999084,4.3990001678,4.4029998779,4.396999836,4.396999836,4.3039999008,4.2150001526,4.1300001144,4.0479998589,3.9709999561,3.8989999294,3.8259999752,3.760999918,3.7000000477,4.5599999428,4.3099999428,7.0599999428,7.0430002213
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4499998093,14.3999996185,14.9169998169,15.4289999008,16.6100006104,14.9300003052,13.1999998093,13.3000001907,10.9200000763,9.8100004196,11.3000001907,12.1999998093,7.7199997902,6.5399999619,5.5599999428,5.3099999428,4.8899998665,6.1999998093,8.1599998474,7.8299999237,7.1840000153,6.5409998894,5.2800002098,4.5199999809,4.4759998322,4.4460000992,4.4219999313
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2800002098,5.5599999428,6.2899999619,7.1599998474,7.1599998474,6.4200000763,5.5100002289,4.3899998665,3.6199998856,2.7300000191,2.1199998856,2.5499999523,3.5899999142,4.6500000954,4.7199997902,3.9000000954,3.1800000668,2.75,3.4100000858,4.4499998093,4.9800000191,5.8200001717,7.2399997711,7.4200000763,6.8699998856,6.0100002289,4.8600001335
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4099998474,5.9099998474,5.9699997902,5.3499999046,6.3099999428,5.0399999619,4.6900000572,3.7400000095,3.25,3.4600000381,3.7400000095,4.0199999809,4.2199997902,4.2600002289,4.3800001144,3.4000000954,2.4900000095,2.5499999523,3.0999999046,3.5199999809,3.2100000381,3.1199998856,3.4200000763,3.4800000191,4.3000001907,4.6799998283,4.1909999847
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4250001907,4.5370001793,4.5630002022,4.4320001602,4.5949997902,4.5,3.7899999619,3.0859999657,1.8500000238,1.7619999647,1.7050000429,1.7039999962,1.5970000029,1.5240000486,1.4780000448,1.4240000248,1.3680000305,1.3400000334,1.743999958,2.1199998856,2.5329999924,2.8919999599,3.2999999523,3,3.1019999981,3.0620000362,2.736000061
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6099996567,10.6700000763,9.8000001907,8.3599996567,6.4600000381,6.3000001907,6.8499999046,7.7199997902,7.0399999619,6.1399998665,5.4499998093,5.2899999619,4.75,4.0100002289,3.8099999428,3.8499999046,3.5999999046,4.0199999809,5.8200001717,6.1399998665,5.9699997902,6.4099998474,5.7600002289,5.3800001144,5.3699998856,5.1100001335,4.881000042
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7422671866,7.2449100928,7.7142521299,7.7703610594,7.4962588441,7.328025354,7.0279399032,6.9161395465,6.7017762477,6.2747540163,6.2875656533,6.8276180182,6.9737512306,6.9004979104,6.6183560217,6.0504634341,5.5958418824,5.9174738403,8.0827118384,8.2925601449,7.927442173,7.9233436363,7.8663028973,7.3405063082,6.7511961442,6.3150368845,5.8420808101
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4899997711,18.2390003204,17.6949996948,17.1259994507,16.8209991455,17.2700004578,18.1000003815,18.6450004578,19.1149997711,19.8339996338,19.7329998016,19.4330005646,19.3029994965,19.2560005188,19.1490001678,19.436000824,19.3589992523,19.2800006866,18.8120002747,18.2469997406,17.8880004883,17.8759994507,17.1410007477,16.4109992981,15.8319997787,15.8229999542,15.9989995956
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25977552,12.3049185665,13.4836769226,13.819436554,14.4109046571,13.8040525516,14.2163142981,14.5653094115,12.9373221466,12.1610689331,12.9281376351,13.5310283508,13.3746810755,13.860154701,13.3648207153,12.2830376603,11.9028473778,11.5554425394,11.9346310455,11.2002540058,11.051681824,10.3450371252,10.655729132,10.4558055295,10.4573351908,10.6973960482,10.5427336852
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8499999046,5.1799998283,4.2800002098,4.2600002289,5.0300002098,5.3699998856,5.8099999428,5.6999998093,5.8899998665,7.1599998474,7.8200001717,7.8299999237,8.2700004578,7.4000000954,7.6900000572,6.0900001526,5.0999999046,4.9800000191,5.4600000381,0.6499999762,0.8000000119,1.8409999609,2.9500000477,1.8300000429,3.5699999332,3.8440001011,4.0440001488
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1200008392,14.6700000763,13.2600002289,14,14.0100002289,14.3199996948,13.3699998856,13.6000003815,11.75,13.529999733,14.7100000381,14.1099996567,13.6199998856,12.4399995804,10.3299999237,9.1099996567,6.7800002098,5.8499999046,6.5599999428,6.5199999809,4.4800000191,4.0500001907,4.0999999046,4.8200001717,4.5300002098,5.4899997711,5.5619997978
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9479999542,6.3800001144,5.4869999886,4.8870000839,5.1840000153,4.6970000267,5.1119999886,5.0100002289,5.2810001373,5.7820000648,6.4429998398,6.0510001183,5.9200000763,4.9000000954,4.8600001335,4.2600002289,4.1900000572,4.0599999428,3.9000000954,3.4800000191,3.4400000572,3.1099998951,3.2400000095,2.9600000381,3,3.5299999714,3.6749999523
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8420000076,3.8350000381,3.8269999027,3.8299999237,3.8080000877,3.7939999104,3.763999939,3.7260000706,3.7349998951,3.7290000916,3.7000000477,3.6510000229,3.5299999714,3.5499999523,3.7999999523,4.0500001907,3.4300000668,3.7200000286,3.8599998951,3.6099998951,3.5899999142,3.5,3.5,3.5999999046,3.0399999619,2.7100000381,2.7839999199
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0399999619,3.0360000134,3.0190000534,2.9670000076,2.9159998894,2.9700000286,2.9089999199,2.9690001011,2.9449999332,2.9200000763,2.8369998932,2.7539999485,2.6700000763,2.5450000763,2.4609999657,2.3529999256,2.2939999104,2.135999918,2.0720000267,2,2.6199998856,2.6319999695,2.621999979,2.6540000439,2.6380000114,2.6419999599,2.6619999409
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9720001221,13.3199996948,14,14.4399995804,13.3400001526,12.3500003815,10.9600000381,9.9399995804,12.2899999619,16.3099994659,18.3700008392,19.8899993896,19.3700008392,19.0699996948,17.75,13.8400001526,9.6000003815,7.1199998856,8.1700000763,9.6400003433,9.6300001144,10.0900001526,10.3299999237,8.9899997711,7.5,6.1599998474,4.9549999237
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8143366425,7.7945258074,7.7408178893,7.6307202224,7.4870057538,7.6477828732,7.5885929252,7.5698948562,7.5641735048,7.5311864551,7.5441328255,7.3114544729,7.4011642506,7.3944448599,7.1489741829,7.0809284588,6.9151111379,6.7523801275,6.5955935747,6.5126798051,6.1914563603,5.9943029892,5.9490517725,6.0578164662,6.0441744371,6.550227151,6.5695897643
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1800003052,16.9300003052,16.9099998474,14.5600004196,13.9300003052,13.6400003433,13.8000001907,13.4600000381,11.8100004196,10.0799999237,11.3400001526,11.9399995804,11.779999733,10.3100004196,11.3500003815,11.0100002289,10.9300003052,11.4799995422,15,16.3700008392,15.9499998093,14.4799995422,14.3000001907,13.9099998474,12,11.779999733,11.6689996719
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0600004196,8.3459997177,7.7890000343,7.0130000114,7.4369997978,4.9380002022,4.8740000725,4.6810002327,4.4439997673,4.5409998894,4.4210000038,4.5,4.501999855,4.5120000839,4.4660000801,4.6050000191,4.6009998322,4.4699997902,4.5819997787,4.5619997978,4.515999794,4.4930000305,4.492000103,4.4809999466,4.5229997635,4.7210001945,4.7760000229
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9200000763,3.9800000191,5.3000001907,6.7100000381,7.0599999428,7.3000001907,6.5700001717,4.6500000954,4.5999999046,3.8199999332,3.8299999237,4.5,6.1300001144,6.3200001717,7.5799999237,7.6500000954,7.9600000381,7.5500001907,9.4300003052,10.7700004578,12.6800003052,15.529999733,16.1800003052,13.8900003433,12.4399995804,11.0699996948,9.0329999924
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0999999046,5.2699999809,5.0599999428,4.4099998474,3.4000000954,8.1499996185,5.3600001335,5.3000001907,9.3999996185,7.6100001335,7.5999999046,10.7600002289,8.0600004196,7.4000000954,5.8000001907,6.6999998093,5.6199998856,5.5900001526,5.4600000381,4.5700001717,4.6700000763,4.0900001526,4.3800001144,5.0300002098,4.5599999428,5.25,5.7969999313
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1060009003,24.0550003052,24.0550003052,24.077999115,24.2649993896,23.7999992371,20.2999992371,14.5699996948,11.6099996567,14.220000267,24.9400005341,30.6800003052,24.4500007629,26.7800006866,23.4599990845,23.5799999237,21.3899993896,25.9899997711,24.5499992371,23.7299995422,20.9400005341,22.9699993134,23.3999996185,26.9500007629,25.8999996185,27.0300006866,27.8519992828
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4786630162,4.1944750104,4.4637684993,4.4238530793,4.3000269584,4.5078888565,4.7084305745,4.9754338123,5.2578279062,5.4216341295,5.657046949,5.7989050533,5.7232983758,3.9425425852,3.8058313389,4.5700890018,5.4827838472,5.7034831774,5.612324631,5.7600032655,5.8581566503,5.9765257408,5.3135396823,4.6544024531,4.6083518382,4.6475439986,4.6490079432
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6934594538,7.2061696685,7.6586788344,7.6284636314,7.2423514111,7.3210802032,7.1872899621,7.2587686918,6.985241632,6.4363846228,6.276589211,6.6427908562,6.761379445,6.57484266,6.2734755506,5.857725245,5.452998798,5.7953600675,7.9513101676,8.2422361445,7.9656519121,8.0214803464,7.9297208206,7.4029269734,6.7973721886,6.3497936265,5.8669609615
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8809995651,13.7600002289,13.5509996414,13.3140001297,13.1199998856,12.8999996185,12.5069999695,12.0550003052,11.6639995575,11.3850002289,11.2119998932,11.7100000381,11.7760000229,11.8420000076,11.8240003586,11.8310003281,11.7399997711,13.7740001678,15.8020000458,17.968000412,20.0090007782,21.7900009155,21.6529998779,21.4930000305,21.3710002899,20.9909992218,20.7730007172
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.881000042,4.2109999657,3.7569999695,3.7190001011,3.621999979,3.7019999027,4.0939998627,4.2610001564,4.4149999619,4.9219999313,5.3870000839,4.6690001488,3.7760000229,2.0569999218,1.5670000315,1.3609999418,0.5659999847,0.3440000117,0.349999994,0.4429999888,0.5669999719,0.4569999874,0.2939999998,0.2169999927,0.1650000066,0.1480000019,0.1580000073
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1350002289,8.2600002289,8.3059997559,8.1700000763,8.0100002289,6.7399997711,5.5100002289,5.6300001144,6.2399997711,6.9699997902,6.5599999428,8.1099996567,6.9499998093,7.7199997902,7.1700000763,7.2699999809,6.4099998474,5.7899999619,6.8600001335,6.9600000381,7.1799998283,6.7899999619,7.0999999046,6.8000001907,6.8099999428,5.9000000954,5.2119998932
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7189998627,5.3099999428,5.9099998474,8.0799999237,9.6599998474,9.8599996567,11.8100004196,13.3900003433,13.529999733,10.5799999237,8.9799995422,7.9200000763,8.2299995422,7.7800002098,7.1700000763,7.1599998474,6.0999999046,6.3200001717,8.4200000763,7.3699998856,6.5399999619,5.4400000572,5.4600000381,5.1599998474,5.5700001717,5.5370001793,5.1729998589
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3000000119,0.3589999974,0.4129999876,0.4679999948,0.5230000019,0.5600000024,0.6129999757,0.6660000086,0.7200000286,0.7749999762,0.8299999833,0.8899999857,1.1540000439,1.4270000458,1.69599998,1.9609999657,2.2219998837,2.4869999886,2.739000082,2.9979999065,3.2539999485,3.4400000572,2.2720000744,1.1699999571,1.1649999619,1.2319999933,1.2970000505
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1098610178,3.9543033799,3.9270101452,3.8494050059,3.9171786662,4.0208782738,4.2385712455,4.217988291,4.2148423985,4.5101194093,4.5886350943,4.6694255164,4.6739610348,4.6730356013,4.6860767925,4.36450295,4.1490734124,4.2142748509,4.0468100883,3.3017680643,3.3345406595,3.5257724615,3.5876264898,3.4404193258,3.674427717,3.7022498219,3.727742795
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8540000916,7.1999998093,6.0050001144,5.2049999237,4.4520001411,4.1710000038,3.7200000286,3.246999979,4.3499999046,4.5700001717,4.6199998856,5.2699999809,5.5599999428,5.8200001717,6.0500001907,6.25,5.7300000191,5.0799999237,5.3800001144,5.5500001907,5.7699999809,5.5199999809,5.5700001717,5.7199997902,5.5900001526,5.8600001335,5.7160000801
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0649995804,13.4029998779,13.9340000153,13.6689996719,13.7569999695,14.0349998474,14.1560001373,13.7709999084,13.7220001221,13.8999996185,13.795999527,13.5489997864,13.6330003738,13.4440002441,12.9569997787,13.4169998169,13.3350000381,12.9379997253,13,12.8839998245,12.7259998322,12.6899995804,12.954000473,12.748000145,12.8540000916,12.8149995804,12.7989997864
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6640000343,5.6669998169,5.6690001488,5.6669998169,5.6690001488,5.6690001488,5.6719999313,5.6750001907,5.6739997864,5.6680002213,5.6630001068,5.6500000954,6.7569999695,7.8540000916,8.9490003586,10.029999733,10.0740003586,10.1149997711,10.1630001068,10.2229995728,10.3599996567,9.0249996185,7.6880002022,6.3569998741,4.8499999046,4.8470001221,4.8449997902
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1800000668,3.0899999142,3.0699999332,3.0299999714,3.2999999523,3.5699999332,2.5,3.4100000858,4.8499999046,3.7000000477,3.7599999905,5.6500000954,5.9299998283,5.8400001526,5.5900001526,4.4800000191,3.9000000954,3.9600000381,4.3800001144,3.1700000763,2.9600000381,2.8800001144,2.7899999619,2.7999999523,1.6900000572,1.7999999523,2.0239999294
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246999979,2.2839999199,2.2460000515,2.2769999504,2.2829999924,2.2160000801,2.1919999123,2.1940000057,2.1670000553,2.1429998875,2.1440000534,2.1410000324,2.1840000153,2.1749999523,2.1760001183,2.1089999676,2.1059999466,2.0929999352,2.0199999809,2.0710000992,2.0810000896,2.0390000343,2.0320000648,2.0329999924,2.0369999409,2.0439999104,2.0499999523
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.382999897,3.3940000534,3.3910000324,3.3900001049,3.3989999294,3.4030001163,3.4030001163,3.3940000534,3.3970000744,3.3910000324,3.3900001049,3.3849999905,3.385999918,3.4200000763,3.5769999027,3.7260000706,3.868999958,4.0069999695,4.1399998665,4.2690000534,4.3930001259,4.5130000114,4.6300001144,4.6799998283,4.7030000687,4.5980000496,4.4730000496
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5300002098,7.8800001144,9.9399995804,7.6799998283,7.6500000954,7.6799998283,7.9800000191,7.0999999046,6.6799998283,6.9600000381,6.9600000381,5.7300000191,6.2600002289,6.0500001907,7.2199997902,6.5700001717,6.4099998474,5.8800001144,7.3299999237,4.8899998665,4.3000001907,3.8499999046,3.6900000572,4.1599998474,4,4.4200000763,4.515999794
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9299998283,5.9349999428,5.9200000763,5.9270000458,5.9060001373,5.8930001259,5.8899998665,5.8709998131,5.8600001335,5.8569998741,5.8550000191,5.8579998016,5.8649997711,5.876999855,5.890999794,5.9140000343,5.9369997978,5.9609999657,5.984000206,6.0069999695,6.0279998779,6.0440001488,6.0580000877,6.0710000992,6.0809998512,6.0240001678,5.9790000916
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6280002594,12.4849996567,12.6129999161,13.6199998856,13.3999996185,13.1999998093,13.8000001907,13.6999998093,13.6999998093,12.6000003815,12.8000001907,13.8000001907,15.1999998093,18.5,20.8500003815,20.8500003815,18.0599994659,13.6300001144,16.1000003815,19.2199993134,22.9699993134,24,22.1499996185,19.2199993134,17.9200000763,15.2600002289,14.1049995422
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3181876453,8.3068772941,7.8860038207,7.606383605,7.5441495083,7.924771645,8.1865768805,8.4305170523,8.580298829,8.3785145741,8.4253324796,8.3272511237,8.1858397307,7.9296120238,7.6573391462,7.4627541668,7.3721455398,7.2803188165,7.290596429,7.268275826,7.0463258148,6.8373999313,6.7050848803,6.7804079302,6.787879877,7.2747067232,7.3448290844
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9479999542,11.6420001984,11.8070001602,11.7609996796,12.2489995956,12.2159996033,12.3159999847,12.0649995804,12.079000473,12.0329999924,12.1160001755,12.2110004425,12.0100002289,12.1829996109,12.1719999313,12.1450004578,12.2069997787,12.1499996185,12.1140003204,12.1440000534,11.6680002213,11.2760000229,12.9270000458,12.1739997864,11.9940004349,11.5419998169,11.5430002213
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3181876453,8.3068772941,7.8860038207,7.606383605,7.5441495083,7.924771645,8.1865768805,8.4305170523,8.580298829,8.3785145741,8.4253324796,8.3272511237,8.1858397307,7.9296120238,7.6573391462,7.4627541668,7.3721455398,7.2803188165,7.290596429,7.268275826,7.0463258148,6.8373999313,6.7050848803,6.7804079302,6.787879877,7.2747067232,7.3448290844
